TicketID,CreatedDate,ResolvedDate,Category,Priority,AssignedTo,Status
TICK-1001,2026-09-03 03:17,2026-09-03 21:30,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1002,2026-09-01 16:07,2026-09-02 07:22,Hardware Fault,Low,J. Smith,Resolved
TICK-1003,2026-09-05 17:12,2026-09-05 21:16,Account/Access,Medium,W. Thurkle,Resolved
TICK-1004,2026-09-06 18:35,2026-09-07 01:20,Account/Access,Low,A. Patel,Resolved
TICK-1005,2026-08-18 04:03,2026-08-18 11:52,Account/Access,Low,W. Thurkle,Resolved
TICK-1006,2026-09-06 01:25,2026-09-06 15:34,Printer/Device,Low,A. Patel,Resolved
TICK-1007,2026-09-01 13:23,2026-09-01 21:45,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1008,2026-09-09 23:09,2026-09-10 09:19,Account/Access,Medium,J. Smith,Resolved
TICK-1009,2026-08-26 03:17,2026-08-26 07:21,Hardware Fault,High,J. Smith,Resolved
TICK-1010,2026-08-31 01:41,2026-09-01 00:02,Account/Access,Low,J. Smith,Resolved
TICK-1011,2026-09-04 20:00,2026-09-04 22:43,Application Support,Low,A. Patel,Resolved
TICK-1012,2026-08-27 00:09,2026-08-27 09:03,Network Connectivity,Medium,J. Smith,Resolved
TICK-1013,2026-09-03 18:31,2026-09-03 22:26,Network Connectivity,Medium,J. Smith,Resolved
TICK-1014,2026-09-06 12:26,2026-09-06 19:51,Application Support,Medium,A. Patel,Resolved
TICK-1015,2026-08-21 22:32,2026-08-22 01:35,Account/Access,Low,W. Thurkle,Resolved
TICK-1016,2026-08-19 14:18,2026-08-19 19:32,Application Support,Medium,M. Chen,Resolved
TICK-1017,2026-08-31 05:20,2026-08-31 23:11,Network Connectivity,Low,A. Patel,Resolved
TICK-1018,2026-09-07 03:27,2026-09-07 05:31,Hardware Fault,Low,A. Patel,Resolved
TICK-1019,2026-09-13 10:02,2026-09-14 01:47,Account/Access,Low,J. Smith,Resolved
